model,first_reg,fuel,mileage_km,seller_type,swift,price,power_hp
c 250,1/06/2017,0,103000,1,0,29800,204
b 200,1/11/2013,0,150000,1,1,13500,136
gla 200,1/09/2018,0,32117,0,0,29900,136
a 180,1/07/2017,0,149998,1,1,18500,109
glc 220,1/02/2020,0,76057,0,0,48400,193
b 180,1/09/2017,0,82471,1,1,18500,109
c 220,1/01/2017,0,104717,0,0,26900,170
b 200,1/07/2019,0,64500,1,0,31500,150
glc 250,1/07/2018,0,78335,0,0,42900,204
c 220,1/11/2017,0,57000,1,0,34000,170
cls 350,1/08/2020,0,86789,0,0,49550,286
c 220,1/01/2016,0,140500,1,0,19000,170
gle 250,1/01/2018,0,131000,1,0,36999,204
glc 220,1/05/2020,0,169000,1,0,47000,194
c 220,1/04/2015,0,182619,0,0,20900,170
e 220,1/06/2017,0,136600,1,0,30900,194
gle 250,1/01/2018,0,130000,1,1,38999,204
c 200,1/05/2018,0,110708,0,0,22500,136
vito,1/09/2021,0,35900,0,1,51600,136
gla 200,1/06/2019,0,79840,0,0,32900,136
cla 220,1/09/2013,0,130000,1,0,14500,170
a 180,1/01/2019,0,79018,0,0,25800,116
glc 220,1/10/2019,0,59269,0,0,46100,194
e 220,1/10/2017,0,120000,1,0,31900,194
b 180,1/01/2021,0,49219,0,0,29900,116
ml 250,1/04/2012,0,104000,0,0,21500,204
e 250,1/02/2010,0,175000,1,1,8900,204
c 220,1/03/2011,0,169000,0,0,9900,170
b 180,1/10/2019,0,72144,0,0,29200,116
a 180,1/03/2018,0,50000,1,0,25500,109
cla 200,1/06/2020,0,60000,0,0,36000,150
cla 180,1/02/2022,0,21503,0,1,37000,116
glk 220,1/04/2011,0,190500,1,1,12500,170
g,1/02/2016,0,92616,0,0,78000,245
a 180,1/12/2019,0,81166,0,0,29900,116
c 250,1/10/2017,0,185000,0,0,24900,205
a 200,1/11/2018,0,136000,1,1,20000,136
c 220,1/07/2018,0,52000,1,0,37000,194
glb 200,1/01/2021,0,42000,1,0,42000,150
c 220,1/09/2015,0,105000,1,1,26500,170
glc 250,1/07/2019,0,97443,0,1,36000,204
b 180,1/09/2019,0,39500,0,0,30900,116
glc 220,1/11/2022,0,15400,0,0,65900,197
glc 220,1/03/2021,0,64340,0,0,54500,193
gla 220,1/08/2017,0,92470,0,0,28900,177
gla 200,1/12/2017,0,105337,0,0,25400,136
a 200,1/06/2013,0,184000,0,1,13000,136
cla 200,1/12/2015,0,223000,0,0,14400,136
gla 200,1/06/2014,0,120000,1,1,18000,136
gle 300,1/05/2020,0,77142,0,0,59400,245
cla 200,1/12/2015,0,175825,1,0,18900,136
a 180,1/09/2015,0,133651,0,0,14700,109
b 200,1/03/2017,0,150000,0,0,16890,136
cla 220,1/03/2016,0,190000,1,0,17200,177
b 180,1/07/2014,0,114000,1,1,12500,109
glc 220,1/06/2021,0,33148,0,0,54500,194
glc 250,1/12/2018,0,93000,0,0,42000,204
b 180,1/01/2022,0,38414,0,0,29850,116
gla 200,1/01/2022,0,18300,0,0,47900,150
a 180,1/02/2020,0,48600,0,0,27400,116
c 220,1/10/2019,0,82564,0,0,41900,194
a 180,1/03/2013,0,248000,1,0,11500,109
glc 250,1/02/2018,0,138000,0,0,36600,204
s1rinter,1/02/2018,0,105144,0,1,28900,143
v 250,1/04/2019,0,64000,0,0,56500,190
a 180,1/11/2011,0,140000,1,0,6800,109
a 160,1/05/2016,0,147000,0,1,22500,90
a 180,1/06/2020,0,48690,0,1,28900,116
e 350,1/11/2011,0,290000,1,1,8500,265
a 180,1/05/2019,0,58000,0,0,28900,116
a 200,1/01/2020,0,65000,0,0,35499,150
e 220,1/12/2014,0,160000,1,1,38000,170
c 220,1/10/2016,0,199000,0,1,15500,170
eqa 250,1/05/2021,2,15000,0,0,52900,190
eqc 400,1/05/2021,2,20000,0,0,69900,197
c 220,1/06/2021,0,11300,0,0,43900,194
b 180,1/03/2013,0,165732,1,1,10700,109
c 220,1/12/2015,0,130000,1,1,19900,170
a 180,1/03/2015,0,130000,1,1,14500,109
eqa 250,1/02/2021,2,18000,0,0,45300,109
eqa 250,1/07/2021,2,4667,0,0,46500,109
gle 250,1/09/2016,0,120000,1,1,33500,204
c 200,1/02/2017,0,99000,0,1,22900,136
c 220,1/01/2010,0,250000,0,1,4999,170
b 180,1/04/2018,0,38200,0,0,22490,109
c 220,1/10/2018,0,162755,0,0,23900,194
c 250,1/09/2016,0,130000,0,0,22490,204
c 220,1/06/2021,0,57657,0,0,44900,194
b 180,1/06/2014,0,98900,0,1,14200,109
cla 180,1/06/2018,0,140000,1,1,16999,136
b 180,1/12/2016,0,10300,1,1,17500,109
a 200,1/10/2021,0,9900,0,0,35890,150
cla 200,1/06/2017,0,138000,0,0,21990,136
v,1/03/2018,0,241000,1,1,42000,190
cla 200,1/09/2015,0,136000,1,1,17500,136
b 180,1/09/2016,0,75545,0,1,15900,109
e 200,1/06/2022,0,18309,0,0,45900,160
glk 200,1/10/2013,0,117000,1,0,17500,143
glc 250,1/05/2016,0,98684,0,0,29900,204
b 200,1/02/2017,0,151000,1,0,17300,136
cla 220,1/02/2019,0,85000,1,0,29000,170
e 220,1/06/2021,0,41430,0,0,59900,194
cla 200,1/02/2017,0,150000,0,0,20900,136
e 220,1/09/2020,0,125700,0,0,41500,194
cls 350,1/05/2011,0,160000,0,0,19800,265
a 180,1/08/2019,0,33000,0,0,35900,116
b 180,1/11/2018,0,99000,0,0,17700,109
vito,1/05/2019,0,81000,0,1,34000,163
b 200,1/01/2019,0,44923,0,0,25480,136
b 200,1/03/2014,0,135000,0,1,15900,136
eqs,1/09/2021,2,7810,0,0,110000,148
b 200,1/07/2019,0,37000,1,1,33900,150
gla 200,1/03/2022,0,44500,1,0,47500,150
v 220,1/09/2020,0,12900,0,0,49999,163
glc 220,1/12/2019,0,82841,0,0,44400,193
e 250,1/04/2011,0,429747,0,0,5900,204
glc 220,1/05/2020,0,78730,0,0,45900,194
e 220,1/11/2011,0,156000,1,0,13900,170
a 200,1/06/2015,0,137000,1,1,16500,136
b 200,1/06/2014,0,177000,1,0,15200,136
c 220,1/07/2017,0,63500,1,0,33000,170
glb 200,1/06/2021,0,21782,0,0,46900,150
glc 200,1/01/2020,0,122381,0,0,38990,163
cla 180,1/09/2017,0,110000,0,1,22000,109
b 180,1/05/2020,0,73000,1,0,28900,116
gla 180,1/03/2015,0,94369,0,0,19490,109
a 180,1/01/2013,0,193000,1,1,11500,109
e 220,1/12/2019,0,122915,0,0,42400,193
glc 250,1/03/2019,0,70119,0,0,49000,204
b 180,1/07/2013,0,119000,0,1,12900,109
b 180,1/02/2011,0,122000,0,1,5950,109
slk 250,1/12/2013,0,140000,1,0,21000,204
b 180,1/06/2019,0,60000,0,0,27500,116
glc 220,1/11/2017,0,43374,0,0,35900,170
gle 250,1/11/2017,0,195000,1,0,36900,204
a 180,1/06/2022,0,10500,1,1,38500,116
b 200,1/07/2019,0,162000,0,0,23900,150
cla 200,1/06/2016,0,122000,0,0,23000,136
b 180,1/03/2011,0,200000,0,1,5990,109
b 200,1/03/2020,0,36970,0,0,34400,150
cla 200,1/12/2013,0,90000,0,1,18990,136
v 220,1/03/2019,0,66150,0,0,48500,163
gle 300,1/09/2021,0,51103,0,1,74800,245
ml 250,1/06/2012,0,150000,1,1,20999,204
c 200,1/04/2016,0,127000,0,0,19500,136
cla 200,1/09/2020,0,47000,0,0,37999,150
ml 350,1/03/2015,0,202000,0,0,25900,258
e 200,1/05/2019,0,92263,1,1,33900,160
b 200,1/11/2010,0,150000,0,0,9490,140
s1rinter,1/12/2018,0,113000,0,1,29500,143
glc 220,1/12/2020,0,26800,0,0,58900,194
b 180,1/07/2012,0,105000,1,0,13500,109
a 180,1/04/2013,0,128000,1,1,12900,109
gle 300,1/10/2020,0,52066,0,0,72950,245
a 200,1/12/2019,0,44025,0,0,31900,150
a 180,1/08/2018,0,60000,1,1,23000,109
glc 250,1/04/2019,0,148418,0,0,36900,204
b 180,1/10/2021,0,42466,0,0,27790,116
vito,1/06/2017,0,90000,0,1,19000,136
a 180,1/07/2021,0,26900,0,0,35400,116
glc 220,1/03/2021,0,9999,0,0,64950,194
c 250,1/06/2015,0,164000,1,0,20500,204
b 180,1/01/2012,0,129000,0,1,11499,109
a 180,1/07/2013,0,146000,0,0,6990,90
glk 220,1/07/2013,0,152940,0,0,17300,170
glc 250,1/10/2018,0,73036,0,0,46200,204
gle 350,1/08/2016,0,95509,0,0,43980,258
a 200,1/04/2019,0,52000,1,1,33200,150
g 350,1/05/2016,0,99960,0,0,79900,245
glk 220,1/10/2010,0,180000,1,1,10500,170
b 180,1/02/2016,0,102900,0,0,15900,109
cla 200,1/07/2017,0,119000,0,0,20900,136
cla 200,1/05/2021,0,36744,0,0,38700,150
gl 350,1/09/2011,0,159000,0,0,20900,265
b 180,1/01/2020,0,60963,0,0,27000,116
a 180,1/01/2016,0,153000,0,1,19699,136
a 160,1/03/2018,0,135000,1,1,18500,90
e 220,1/05/2018,0,150000,1,1,36500,194
glc 220,1/01/2019,0,62000,1,0,44600,175
a 180,1/11/2011,0,156000,1,0,7950,109
gls 400,1/07/2021,0,29000,1,1,99900,330
glc 250,1/07/2016,0,162000,1,0,28000,204
c 180,1/10/2015,0,170000,1,0,15000,116
a 180,1/06/2013,0,182800,0,0,13900,109
a 180,1/04/2013,0,178000,0,1,11400,109
a 180,1/02/2016,0,137000,1,1,15500,109
cla 220,1/07/2018,0,38000,0,0,27300,170
eqc 400,1/05/2021,2,41000,1,1,56500,408
c 200,1/05/2015,0,217000,1,0,13000,136
c 200,1/07/2011,0,135800,0,1,11500,136
glc 350,1/07/2021,0,41824,0,0,84900,272
cls 250,1/04/2016,0,171000,1,1,24800,204
c 220,1/12/2017,0,105000,1,0,24500,170
b 180,1/04/2022,0,15943,0,0,30900,116
a 180,1/07/2020,0,82366,0,0,23499,116
c 200,1/09/2012,0,155000,0,1,12800,136
a 180,1/09/2018,0,96354,0,0,26700,116
e 220,1/05/2017,0,74392,0,0,35800,194
cla 180,1/05/2022,0,11308,0,0,37900,116
b 200,1/05/2020,0,18968,0,0,32800,150
c 220,1/05/2021,0,38000,1,1,49000,194
e 200,1/12/2013,0,220000,1,1,14500,136
a 180,1/11/2014,0,162000,1,0,16400,109
a 180,1/12/2018,0,31000,1,1,24000,116
a 180,1/06/2019,0,38000,1,1,30000,116
a 180,1/09/2017,0,168000,0,0,18500,109
b 180,1/07/2019,0,162000,0,0,23499,116
ml 350,1/01/2014,0,245000,1,0,19800,258
a 180,1/12/2016,0,83500,0,1,18000,109
c 220,1/07/2019,0,85000,1,1,30000,170
glc 220,1/04/2021,0,9000,1,0,55900,194
s1rinter,1/11/2017,0,234000,0,1,23400,143
c 200,1/04/2016,0,185000,1,1,17500,136
glc 250,1/04/2019,0,95000,1,0,45900,204
a 200,1/04/2021,0,20000,1,0,31500,150
c 220,1/03/2018,0,107794,0,0,34900,170
a 180,1/09/2019,0,80490,0,0,29900,116
a 180,1/04/2010,0,177000,0,1,3500,109
vito,1/05/2018,0,120000,0,1,25490,136
b 180,1/06/2015,0,191000,1,1,15000,109
a 160,1/12/2014,0,70261,0,0,18800,90
c 220,1/07/2022,0,7379,0,0,54800,194
cla 220,1/12/2014,0,85000,1,1,18500,170
cla 200,1/11/2019,0,74714,0,0,36400,150
b 180,1/06/2014,0,148000,1,1,14950,109
b 180,1/09/2017,0,79000,1,1,18000,109
glb 200,1/12/2020,0,45868,0,0,39990,150
a 200,1/01/2018,0,82400,0,0,25500,136
cla 200,1/07/2020,0,42300,0,0,34900,150
glc 250,1/07/2018,0,100052,0,0,40900,204
gl 350,1/11/2013,0,79843,0,0,39400,257
gla 200,1/10/2015,0,132000,1,1,20900,136
gl 350,1/03/2011,0,227800,0,1,19900,265
a 200,1/06/2015,0,70000,1,0,22000,136
glc 350,1/02/2018,0,145700,0,0,38490,258
cla 200,1/09/2017,0,52000,1,1,26900,136
glc 250,1/04/2019,0,55000,1,0,43000,211
e 220,1/04/2017,0,115000,1,1,28000,194
eqc 400,1/09/2021,2,5000,1,1,78000,408
eqc 400,1/02/2021,2,22924,0,0,60800,408
eqc 400,1/02/2021,2,22924,0,0,60800,408
b 180,1/03/2015,0,135702,0,1,14900,109
c 220,1/06/2022,0,8535,0,1,52500,194
eqc 400,1/10/2021,2,19082,0,0,59800,408
eqc 400,1/10/2021,2,19082,0,0,59800,408
e 200,1/06/2022,0,16891,0,0,45900,160
eqa 300,1/12/2021,2,16845,0,0,47800,188
cla 200,1/09/2016,0,59000,1,1,23000,136
a 200,1/03/2018,0,93600,0,0,24900,150
c 220,1/10/2019,0,100813,0,0,31900,170
gla 200,1/11/2016,0,126700,1,0,22000,136
glc 250,1/03/2018,0,54750,0,0,40200,204
cla 200,1/05/2017,0,99126,0,0,22900,136
gle 250,1/09/2018,0,65000,0,0,35991,204
c 220,1/06/2014,0,200000,1,0,12500,170
a 180,1/03/2020,0,58000,0,0,30900,116
gla 200,1/04/2017,0,115160,0,0,22399,136
gla 200,1/05/2019,0,83500,0,0,28880,136
e 220,1/12/2016,0,155000,1,1,26000,194
glb 180,1/05/2021,0,74855,0,0,36700,116
b 180,1/01/2014,0,123000,1,0,14800,109
cla 180,1/05/2018,0,68000,1,1,30000,116
a 200,1/06/2019,0,59500,1,1,31000,150
a 180,1/04/2016,0,96000,1,1,20000,109
glc 250,1/12/2018,0,120194,0,0,37600,204
b 200,1/04/2018,0,29931,0,1,20900,136
c 200,1/07/2019,0,56000,0,0,34890,160
a 180,1/05/2016,0,111000,0,1,19700,109
gls 350,1/05/2019,0,110000,1,1,68000,258
gla 220,1/07/2014,0,140000,1,1,20000,170
b 200,1/02/2010,0,138000,0,1,6300,140
gle 350,1/04/2017,0,160000,0,0,33000,258
a 180,1/08/2018,0,98000,1,0,26500,116
a 180,1/09/2017,0,87000,1,1,17000,120
c 220,1/09/2012,0,149000,1,1,12900,170
a 180,1/07/2016,0,114000,1,1,17500,109
c 250,1/12/2016,0,142000,1,1,23200,204
a 180,1/01/2019,0,63000,0,0,31800,116
c 220,1/10/2014,0,193000,1,0,18900,170
glc 220,1/08/2021,0,45000,0,0,57490,194
a 180,1/11/2013,0,132000,1,1,13200,116
200,1/01/2012,0,120000,1,1,11500,184
gle 350,1/01/2019,0,66300,0,0,53900,258
a 180,1/06/2013,0,145000,1,1,13500,109
b 180,1/09/2021,0,15000,0,0,36500,116
c 220,1/06/2012,0,156000,1,1,13700,170
c 220,1/04/2015,0,143000,1,1,18900,170
glk 220,1/05/2011,0,189000,1,1,12100,170
a 180,1/06/2019,0,64000,0,0,24900,116
c 220,1/06/2011,0,160000,1,1,15500,170
glc 250,1/08/2018,0,96200,0,0,43900,204
a 180,1/02/2014,0,126000,1,1,14000,109
citan,1/02/2020,0,14600,0,1,24000,116
cla 200,1/04/2019,0,42282,1,0,25400,136
b 180,1/07/2013,0,139900,0,1,10990,109
cla 200,1/05/2018,0,59000,0,0,24950,136
a 180,1/07/2014,0,200000,1,1,14000,109
a 180,1/06/2014,0,163000,0,1,13400,109
a 180,1/01/2019,0,70000,0,0,25399,116
cla 200,1/01/2020,0,95000,1,0,33800,150
glc 250,1/07/2016,0,107259,0,0,33900,204
e 350,1/10/2015,0,138000,1,0,27700,258
b 180,1/06/2012,0,107000,0,1,11900,109
a 200,1/11/2016,0,103000,1,1,21000,136
c 220,1/05/2017,0,104000,1,0,31800,170
b 180,1/07/2020,0,56320,0,0,28900,116
a 180,1/11/2018,0,35000,1,1,29000,116
gla 200,1/03/2019,0,58381,0,1,26990,136
180,1/12/2016,0,146500,0,1,19500,109
c 200,1/10/2016,0,150000,0,0,17500,136
glc 220,1/10/2016,0,290000,1,0,21000,170
b 180,1/12/2019,0,40000,1,0,28900,116
gla 200,1/11/2020,0,18985,0,0,41900,150
gla 200,1/09/2016,0,92000,1,0,21000,136
a 180,1/12/2010,0,133150,0,0,6400,109
gla 180,1/07/2016,0,150000,1,1,17199,109
a 200,1/01/2016,0,95000,0,0,19900,136
a 180,1/09/2020,0,62600,0,0,25800,116
b 200,1/07/2019,0,68000,0,1,26999,150
a 180,1/01/2019,0,62002,0,0,28400,116
slc 250,1/04/2016,0,89000,1,0,33500,204
gla 200,1/12/2015,0,65500,1,1,21500,136
b 180,1/11/2018,0,99000,0,0,16900,109
b 180,1/03/2014,0,230000,1,1,8999,109
glc 220,1/12/2021,0,86000,1,0,58000,194
a 180,1/11/2018,0,86249,0,0,26900,116
glc 220,1/11/2022,0,5600,0,1,66900,197
gla 180,1/12/2015,0,167480,0,1,12900,109
b 200,1/02/2012,0,159000,1,1,11500,136
e 250,1/05/2011,0,173000,1,0,15500,204
b 180,1/12/2018,0,200000,0,1,14300,109
c 250,1/05/2012,0,226353,1,0,12500,204
a 180,1/05/2020,0,61000,1,0,27000,116
e 250,1/04/2012,0,97000,0,0,17900,204
e 220,1/04/2019,0,85000,0,1,41800,194
glc 220,1/10/2021,0,29606,0,0,59500,194
a 180,1/05/2020,0,52505,0,0,27600,116
a 180,1/07/2016,0,174000,1,1,17999,109
a 180,1/04/2017,0,61979,0,0,19900,109
b 180,1/03/2019,0,104000,0,0,24500,109
cla 200,1/10/2015,0,108000,0,1,18200,136
gla 200,1/10/2015,0,146660,1,1,19500,136
s 350,1/03/2016,0,170000,1,0,38500,258
a 180,1/02/2013,0,160000,1,1,11000,109
gle 350,1/09/2021,0,18150,0,0,88000,272
e 220,1/10/2021,0,24407,0,1,45000,194
c 220,1/09/2015,0,125000,1,1,23000,170
a 180,1/09/2015,0,90860,0,1,15980,109
a 180,1/09/2016,0,106000,1,0,18000,109
ml 250,1/02/2013,0,200356,0,0,19500,204
a 200,1/03/2021,0,42113,0,1,31000,150
a 220,1/12/2021,0,16603,0,1,39000,190
cla 200,1/08/2018,0,149000,0,0,19900,136
a 160,1/04/2014,0,64300,1,1,15600,90
gle 350,1/09/2021,0,41723,0,0,87900,194
glc 220,1/08/2020,0,79186,0,0,42400,193
gla 220,1/05/2017,0,76000,1,1,26500,177
a 180,1/07/2014,0,135341,0,0,17400,109
b 180,1/03/2014,0,157179,0,1,12500,109
gla 200,1/10/2015,0,130000,1,1,21000,136
glk 220,1/07/2011,0,171000,1,0,14300,170
b 200,1/10/2019,0,67184,0,0,31000,150
a 160,1/07/2014,0,210000,1,1,12000,90
cla 200,1/05/2020,0,148203,0,0,28900,150
glk 220,1/10/2012,0,139000,0,0,19200,170
e 220,1/12/2017,0,70000,0,0,34900,194
viano,1/10/2014,0,210335,1,0,14217,163
cls 250,1/07/2014,0,349000,1,1,17000,204
cla 220,1/01/2014,0,245000,1,0,16000,170
gla 200,1/10/2018,0,73840,0,0,29990,136
c 250,1/04/2016,0,175000,1,0,24500,204
b 180,1/02/2017,0,147055,0,1,15800,109
e 220,1/12/2016,0,40000,1,0,35000,194
c 200,1/08/2017,0,186800,1,1,17500,136
a 200,1/12/2019,0,71000,1,1,35000,150
b 180,1/09/2019,0,76000,1,0,23800,116
ml 350,1/03/2011,0,56000,1,0,18500,231
gla 200,1/04/2018,0,135897,0,1,22000,136
glc 220,1/07/2018,0,54834,0,0,44900,170
a 200,1/10/2020,0,53078,0,0,37900,150
c 200,1/04/2016,0,159000,0,0,17990,136
e 220,1/09/2010,0,5000,1,1,10500,170
c 200,1/12/2016,0,65000,1,1,22000,136
a 200,1/02/2017,0,95000,0,1,16900,136
gla 200,1/06/2016,0,198334,0,0,17300,136
e 220,1/09/2018,0,90500,0,0,46900,194
a 180,1/04/2013,0,140000,1,1,14999,109
cla 180,1/02/2022,0,19509,0,0,39900,116
c 200,1/02/2015,0,170000,0,1,16490,136
a 180,1/01/2019,0,85000,0,0,28500,116
a 180,1/10/2018,0,105000,0,0,24500,116
a 180,1/06/2012,0,145000,1,1,7500,109
a 180,1/11/2017,0,120000,1,1,14900,109
ml 300,1/10/2010,0,230000,0,0,13900,190
glb 200,1/07/2021,0,59478,0,0,36900,150
cla 180,1/02/2022,0,33374,0,0,41100,116
c 220,1/05/2011,0,237000,1,0,7800,170
c 220,1/08/2016,0,120000,1,1,26000,170
b 180,1/05/2020,0,25815,0,1,28600,116
glb 200,1/03/2021,0,128000,1,1,34000,150
cla 200,1/05/2017,0,151000,1,1,22000,136
b 180,1/09/2012,0,165000,1,1,13000,109
s 350,1/12/2014,0,500000,1,1,24900,258
g 350,1/09/2013,0,60000,1,1,63000,211
b 180,1/04/2022,0,22224,0,0,32600,116
cla 200,1/10/2019,0,98000,0,0,31000,150
c 220,1/02/2018,0,91000,1,1,24900,170
b 180,1/06/2021,0,39700,0,0,27900,116
gla 220,1/09/2017,0,96624,0,0,26200,177
cls 350,1/05/2018,0,55000,1,1,51900,258
cla 200,1/10/2018,0,83000,0,0,27100,136
cla 200,1/05/2020,0,51813,0,0,38900,150
a 180,1/07/2021,0,68000,0,0,29900,116
e 220,1/09/2021,0,75908,0,0,54800,194
a 200,1/04/2022,0,27900,0,0,41900,150
gle 400,1/02/2021,0,99000,0,1,85000,330
a 180,1/11/2016,0,110000,1,1,18000,109
glc 220,1/09/2019,0,58129,0,0,54600,194
glb 200,1/02/2020,0,46700,0,0,37490,150
eqv 300,1/05/2021,2,7595,0,0,58000,95
b 180,1/06/2019,0,101599,0,0,23990,116
x 350,1/10/2019,0,54000,1,1,47500,258
glb 200,1/07/2021,0,22000,1,0,46500,150
vito,1/03/2018,0,118000,0,0,34800,136
e 250,1/01/2017,0,45000,1,0,41000,204
glc 220,1/12/2019,0,43485,0,0,49000,193
cla 200,1/06/2016,0,137000,1,1,32000,136
e 220,1/05/2017,0,125000,0,0,29700,194
glc 250,1/12/2015,0,250000,1,1,27000,204
gla 200,1/02/2022,0,20000,1,0,50000,150
a 180,1/05/2019,0,56000,0,0,26500,116
a 180,1/03/2011,0,125752,0,0,8000,109
b 200,1/08/2021,0,29400,0,0,37200,150
glc 250,1/05/2017,0,65000,1,1,39900,204
b 180,1/05/2017,0,58000,0,1,15800,109
s1rinter,1/08/2017,0,135844,0,1,14918,163
c 220,1/08/2018,0,105000,1,1,38500,170
gla 200,1/06/2015,0,122000,1,1,18100,136
gla 200,1/07/2020,0,61994,0,0,43900,150
a 180,1/06/2012,0,220000,1,1,8000,109
c 200,1/12/2017,0,62500,1,0,25500,136
ml 350,1/01/2010,0,200000,1,1,12000,224
c 220,1/05/2017,0,57800,0,0,24990,170
a 180,1/01/2013,0,109000,0,1,16900,109
glc 250,1/12/2016,0,130000,1,0,32000,204
c 180,1/07/2019,0,67000,0,1,27900,116
e 220,1/04/2021,0,55569,0,0,59900,194
a 180,1/11/2021,0,83320,1,1,25500,116
b 180,1/03/2018,0,68100,0,1,19900,109
c 220,1/06/2018,0,98000,0,1,31400,170
ml 250,1/01/2012,0,160000,0,0,22500,204
ml 350,1/05/2010,0,250000,1,1,12000,224
c 220,1/07/2019,0,105000,1,0,34000,194
b 180,1/11/2019,0,51591,0,0,29400,116
cla 200,1/10/2019,0,91000,0,0,34290,150
glc 220,1/06/2020,0,130000,0,0,43200,194
c 220,1/07/2019,0,155000,1,0,27900,194
c 220,1/05/2022,0,22123,0,0,59900,200
glb 200,1/11/2021,0,24500,0,0,41500,150
gla 220,1/11/2014,0,136400,1,1,18900,170
180,1/09/2017,0,125000,1,1,16900,109
eqs,1/09/2022,2,4900,0,0,99800,333
e 220,1/06/2010,0,400000,1,0,5300,170
c 200,1/02/2010,0,228000,0,1,5500,136
a 180,1/10/2013,0,213000,0,0,12500,109
c 200,1/02/2017,0,76308,0,0,24100,136
ml 350,1/02/2012,0,195000,1,1,19750,258
s1rinter,1/09/2014,0,245000,0,1,15800,129
a 180,1/11/2019,0,60000,1,0,27000,116
a 200,1/07/2017,0,90000,1,0,23900,136
vito,1/09/2014,0,239960,0,1,11490,136
b 180,1/06/2019,0,39000,0,0,32990,116
glc 220,1/03/2018,0,152500,1,1,28600,170
glc 300,1/01/2020,0,52000,0,0,52999,245
gla 200,1/07/2019,0,48000,1,1,32000,136
glc 220,1/01/2018,0,60350,1,1,33500,170
glc 220,1/05/2018,0,90000,0,0,46900,170
eqs,1/10/2022,2,20700,0,0,115000,148
e 250,1/03/2011,0,290000,1,1,6500,204
c 220,1/12/2017,0,135000,1,0,27200,170
cla 180,1/04/2018,0,67378,0,1,22600,109
eqe 350,1/07/2022,2,6510,0,0,78000,148
cls,1/11/2018,0,39750,0,0,49990,286
vito,1/11/2010,0,250000,0,1,17490,136
a 180,1/11/2018,0,69000,0,0,29500,116
e 220,1/11/2016,0,218000,0,0,21500,194
ml 350,1/05/2011,0,278258,1,0,16500,231
eqs,1/02/2022,2,21228,0,0,129400,184
c 200,1/02/2011,0,276000,1,1,6500,136
glc 250,1/03/2016,0,99415,0,0,29000,204
glc 250,1/05/2017,0,110000,1,0,45000,204
eqe 43,1/11/2022,2,1671,0,0,137900,184
c 220,1/05/2022,0,22123,0,0,59900,200
glc 220,1/06/2016,0,101689,1,0,27890,170
cla 220,1/03/2016,0,105000,1,1,26490,177
a 220,1/01/2014,0,144600,0,0,17950,170
220,1/12/2015,0,230000,0,0,23500,170
a 180,1/01/2011,0,214000,1,1,3700,109
a 180,1/01/2018,0,94000,1,1,25000,122
glc 220,1/10/2016,0,74000,0,0,36500,170
eqa 250,1/04/2022,2,8597,0,0,40300,190
eqb 300,1/04/2022,2,10855,0,0,40700,227
glc 220,1/02/2018,0,113000,0,0,39999,170
eqb 300,1/02/2022,2,12678,0,0,47900,189
eqa 250,1/06/2022,2,13500,1,0,49990,109
a 180,1/12/2018,0,54007,0,0,28900,116
glc 220,1/01/2019,0,78000,0,0,40890,170
eqa 250,1/03/2022,2,3074,0,0,44500,109
glk 220,1/11/2011,0,320000,1,1,8300,170
e 220,1/07/2013,0,135000,0,1,14200,170
gla 200,1/06/2019,0,115000,0,0,24900,136
c 200,1/03/2014,0,80000,1,0,15000,136
a 180,1/05/2022,0,14026,0,1,28000,116
eqb 300,1/04/2022,2,13833,0,0,53900,228
a 180,1/11/2018,0,127000,0,1,22500,116
c 220,1/08/2017,0,75000,1,0,26000,231
a 180,1/11/2017,0,98000,1,1,24000,110
glc 220,1/04/2018,0,71670,0,0,31900,170
g 350,1/11/2016,0,84000,1,1,76000,250
e 400,1/08/2019,0,108449,0,1,36800,340
a 180,1/03/2018,0,86000,1,1,26800,150
a 180,1/08/2019,0,79000,0,0,27990,116
c 180,1/02/2017,0,90000,1,1,24000,116
cla 200,1/11/2017,0,67800,0,1,23500,136
c 200,1/05/2016,0,77000,1,1,20900,136
gla 200,1/01/2021,0,33556,0,0,49999,150
c 220,1/05/2019,0,51300,0,0,42500,194
a 200,1/02/2021,0,81000,0,0,33300,150
eqa 250,1/03/2022,2,9446,0,0,42800,109
e 220,1/03/2021,0,65000,0,0,43500,194
eqc 400,1/12/2022,2,999,0,0,70799,197
a 180,1/09/2011,0,167000,0,0,8499,109
eqa,1/01/2022,2,14306,0,0,54890,190
eqa,1/01/2022,2,14306,0,0,54890,190
a 180,1/05/2021,0,75000,1,0,31000,116
a 180,1/02/2013,0,211000,1,0,13000,109
glc 250,1/03/2018,0,118000,0,0,37900,204
glc 220,1/01/2023,0,3200,1,1,64500,194
eqb 250,1/12/2022,2,3571,0,0,49200,189
eqb 300,1/12/2022,2,1333,0,0,45800,228
eqb 250,1/12/2022,2,577,0,0,46200,189
eqa 250,1/12/2022,2,1783,0,0,49900,189
eqb 300,1/04/2022,2,16946,0,0,43300,227
eqb 300,1/12/2022,2,1020,0,0,44800,228
gla 220,1/01/2016,0,45000,1,1,28000,170
eqa 250,1/12/2022,2,2123,0,0,48900,189
eqb 300,1/12/2022,2,3595,0,0,46200,228
eqb 300,1/04/2022,2,18397,0,0,43300,227
eqa 250,1/12/2022,2,2103,0,0,48900,189
